numero,site_name,site_description,site_url,cc,Type,Category,
363,LABORATOIRE DENSMORE,"La Bonne Pompe, expert français du pompage, propose un large choix des meilleures marques de pompes à eau électriques : pompe de surface (multicellula...",https://www.laboratoire-immergence.fr/,Non,Bricolage - Pompes à eau électriques,,
364,LABORATOIRE IMMERGENCE,"laboratoire Densmore, spécialisé dans les produits en ophtalmologie et gynécologie.",https://www.laboratoirenaturavignon.com,Pas pertinent,Santé et bien-être - Produits en ophtalmologie et gynécologie,,
365,LABORATOIRE NATUR’AVIGNON,"Négoce de gros et de détail de bijoux en or, en argent et autres matériaux de pierres précieuses, de gemmes, de cristaux et roche, d'huiles essentiell...",http://www.ilapharm.com,Oui,Bijoux et accessoires - Bijoux en or,argent et autres matériaux précieux,
366,LABORATOIRES ILAPHARM SA,VPC de compléments alimentaires et cosmétiques (Bio et non Bio),https://www.ozalys.com,Non,Santé et bien-être - Compléments alimentaires et cosmétiques,,
367,LABORATOIRES OZALYS,Vente de produits cosmétiques,http://www.rivadis.com,Pas pertinent,Beauté et cosmétiques - Produits cosmétiques,,
368,LABORATOIRES RIVADIS,"Entreprise familiale française de conception, fabrication et commercialisation de produits de soin, beauté, hygiène pour toute la famille au travers d...",https://www.laboratoires-ybela.fr/,Pas pertinent,Beauté et cosmétiques - Produits de soin et d'hygiène,,
369,LABORATOIRES YBELA,"Commercialisation de tous les produits alimentaires, de compléments alimentaires et d'articles de bien-être",http://www.ponroy.com,Pas pertinent,Alimentation - Produits alimentaires,compléments alimentaires et bien-être,
370,LABORATOIRES YVES PONROY,La santé au naturel par des compléments alimentaires à base de nutriments et de plantes essentiellement bio.,http://shop-fr.lacoste.com,Pas pertinent,Santé et bien-être - Compléments alimentaires,,
371,LACOSTE,"Vente à distance de produits Lacoste : habillement textile, accessoires, chaussures homme, femme et enfant.",http://www.lafuma-mobilier.fr/,Non,Vêtements et mode - Habillement textile Lacoste,,
372,LAFUMA MOBILIER,Fabrication et commercialisation d'articles mobiliers de,,,,,
373,LAMBEY,NA,https://www.lambey.com/fr/,Pas pertinent,,,
374,LARGO,Fabricatin et commercialisation d'aliments pour chevaux,https://www.largo.fr,Oui,Aliments pour chevaux,,
375,LASHILE BEAUTY FULL,"LARGO est reconditionner de produits électroniques nomades (smartphones, tablettes...) Nous avons 5 canaux d'acquisition (retail, digital, opérateurs...",https://www.lashilebeauty.com/,Non,Produits électroniques nomades reconditionnés,,
376,LASTMINUTE.COM – VOYAGES SUR MESURES,Vente de compléments alimentaires,http://www.lastminute.com,Non,Compléments alimentaires,,
377,LAURA KENT / MONA,"Agence de voyages en ligne : séjours, vols, hôtels, location de voitures, loisirs, sorties, cadeaux, gastronomie...",http://www.laurakent.fr,Non,Agence de voyages en ligne,,
378,LAVINIA,"Vente à distance de textiles de tout genre, d'une gamme complémentaire de cadeaux en usage dans la branche",http://www.lavinia.fr,Oui,Vente de textiles et cadeaux,,
379,LDLC.COM – TOP ACHAT,Retail de vins et spiritueux (magasins CNIT et Madeleine) – Ecommerce – BtoB,http://www.ldlc.com,Oui,Vins et spiritueux,,
380,LE BHV MARAIS,Vente de matériel informatique et multimédia,https://www.bhv.fr/,Oui,Matériel informatique et multimédia,,
381,LE BON COIN,"Grand magasin parisien, Le BHV Marais est un multispécialiste. L'enseigne vend tous les univers (maison, bricolage, mode, beauté, bijouterie, accessoi...",http://www.leboncoin.fr,Pas pertinent,Pas pertinent,,
382,LE COMPTOIR DE BEBE,LBC France a confié a SCM LOCAL la commercialisation par des équipes de télévendeurs de services et d'abonnements dédiés aux professionnels (notamment...,https://www.lecomptoirdebebe.com/,Non,Services et abonnements pour bébés,,
383,LE FURET DU NORD – DECITRE – UCULTURE,"Vente de produits de grosse puériculture : poussettes, sièges auto pour enfants et bébés, chaises hautes, lits de voyage...",https://www.furet.com,Oui,Produits de puériculture,,
384,LE JARDIN DES PLUMES,Nous disposons de sites e-commerce en propre : Dicitre.fr et Furet.com et d'un site en marque blanche : uculture.fr et nous sommes présents avec des b...,https://plumstore.fr/,Non,Pas pertinent,,
385,LE PETIT BALLON,Vente de produits du Chef David Gallienne,https://www.lepetitballon.com/,Oui,Vente de produits culinaires,,
386,LE PETIT VAPOTEUR,E-cigarettes et accessoires - E-liquides,https://www.lepetitvapoteur.com/fr/,Oui,Cigarettes électroniques et e-liquides,,
387,LEBONCOIN.FR – VIDEDRESSING,Site de petites annonces de particuliers et professionnels. Vente en ligne de service d'option de mise en avant d'annonces déposées par des particulie...,https://www.leboncoin.fr/,Pas pertinent,Pas pertinent,,
388,LEDGER,"La mission de Ledger, licorne française faisant partie de la promotion 2022 de French Tech Next 40/ 120, consiste à offrir des solutions permettant de...",https://www.ledger.com,Non,Solutions technologiques,,
389,LEGALLAIS,Distribution de produits de quincaillerie aux professionnels du bâtiment et de l'agencement.,http://www.legallais.com,Oui,Produits de quincaillerie,,
390,LEMAIRE,Notre société est spécialisée dans la fabrication des verres ophtalmiques de prescription ainsi que le négoce des lentilles et solutions de nettoyages...,https://eu.lemaire.fr/fr,Oui,Verres ophtalmiques et lentilles,,
391,LENTILLE-OPTICIENS,"Vente d'optique sur internet (lentilles, lunettes de soleil, lunettes de vue)",https://lentilles-opticiens.com/winoptic,Oui,Optique (lentilles,lunettes),
392,LENTILLES MOINS CHERES,"Vente en ligne de produits de rénovation, d'amélioration et d'aménagement de l'habitat : bati, brico, jardin, déco",https://www.lentillesmoinscheres.com/?noredirect,Oui,Produits de rénovation et aménagement de l'habitat,,
393,LEROY MERLIN,"Fabrication et distribution à distance de vêtements de loisirs pour la chasse, la pêche, la randonnée ...",http://www.leroymerlin.fr,Oui,Vêtements de loisirs pour la chasse,la pêche,la randonnée
394,LES AUTHENTIQUES,"Coopérative oléicole Vente de produits oléicoles, du producteur au consommateur",https://www.paulboye-ventedirecte.fr,Pas pertinent,Pas pertinent,,
395,LES DELICES DE L’OULIBO,"Fabricant conserveur de foies gras, terrines et spécialités du terroir. Spécialiste du panier gourmand auprès d'une clientèle B2B et B2C",https://www.loulibo.com/,Non,Foies gras,terrines et spécialités du terroir,
396,LES DUCS DE GASCOGNE,NA,https://www.ducsdegascogne.com/fr/,Oui,Produits du terroir,,
397,LES FRENCHIES,NA,https://www.lesfrenchies.fr/,Oui,Pas pertinent,,
398,LES TERRASSES D’ARAGON,Vente de micro-maisons,https://www.lesterrassesdaragon.com/fr/,Oui,Micro-maisons,,
399,Les tricots Marcel.com,Coutellerie- Bijouterie,https://lestricotsmarcel.com/,Oui,Coutellerie et bijouterie,,
400,LES TROPEZIENNES PAR M.BELARBI,"Commerce de chaussures, articles chaussants et accessoires",https://www.lestropeziennes.fr/,Non,Chaussures,articles chaussants et accessoires,
401,LG ELECTRONICS FRANCE,"LG est présent notamment sur le marché français des Téléviseurs, Vidéoprojecteurs, Audio/Vidéo, Moniteurs, Electroménager (Lave-Linge, Sèche-Linge, La...",https://www.lg.com/fr,Oui,Électronique grand public et électroménager,,
402,LIBRAIRIE MOLLAT,"Des soutes au pont, tous sont là pour faire tourner cette belle machine qu’est Mollat ; gérant les arrivages, la mise en rayon, les relations avec nos...",http://www.mollat.com,Oui,Librairie,,
403,LIDL-VINS.FR,"Création, fabrication et commercialisation de linge de maison.",http://www.lidl-vins.fr,Oui,Linge de maison,,
404,LINVOSGES,"Vente de collections de livres d'histoire, d'art et culture générale. Vente de collections de monnaies, médailles, philatéliques et d'objets culturels...",http://www.linvosges.fr,Oui,Collections de livres,monnaies,médailles et objets culturels
405,LIRIADE – CLUB FRANCAIS DE LA MONNAIE,"Spécialisé dans la création et la fabrication puis la commercialisation d'articles de décoration (linge de maison, vaisselle, ustensiles de cuisine, m...",http://www.tresordupatrimoine.com,Oui,Articles de décoration,,
406,LOBERON,"Location de mobilier, électroménager, articles de déco pour des durées de 1 à 100 mois avec un service complet clé en main de livraison, montage et in...",https://www.loberon.fr,Non,Location de mobilier,électroménager et articles de décoration,
407,LOC AND ROLL,Le site web www.lokeo.fr propose à ses clients la location pour une durée déterminée et sans option d'achat de tous produits se rapportant au multiméd...,https://www.locandroll.com/,Pas pertinent,Pas pertinent,,
408,LOKEO.FR,NA,https://location.boulanger.com/,Oui,Location de produits multimédia,,
409,LONGCHAMP,NA,http://www.longchamp.com,Non,Maroquinerie et accessoires de mode,,
410,LÕU.YETU,Vente de bijoux espiègles,https://louyetu.fr/fr/,Oui,Bijoux,,
411,LOUIS PION,"Vente de montres, de bijoux et accessoires en points de ventes et sur internet",http://www.louispion.fr/,Oui,Montres,bijoux et accessoires,
412,LOXAM,"Achat, location, vente et réparation de matériel de chantiers, engins de travaux publics ainsi que de véhicules. Activité majoritairement B2B",https://www.loxam.fr/,Oui,Location et vente de matériel de chantiers et travaux publics,,
413,LPEV,Vente de compléments alimentaires,http://www.lpev.fr,Oui,Compléments alimentaires,,
414,LUMINAIRE.FR,Vente à distance de produits cosmétiques,https://www.luminaire.fr,Non,Pas pertinent,,
415,Lush,"Maboutiqueonaturel.com est un site internet spécialisé dans la vente de plantes bio, compléments alimentaires naturels et cosmétiques bio.",https://www.lush.com/fr/fr,Non,Vente de plantes bio,compléments alimentaires et cosmétiques bio,
416,MA BOUTIQUE O NATUREL,Sélection de produits électroménagers durables avec une garantie 5 ans gratuite,http://www.maboutiqueonaturel.com/,Oui,Produits électroménagers durables,,
417,MA GARANTIE 5 ANS,"Expert en caves à vin et accessoires pour le vieillissement, la conservation, le service, la dégustation, la climatisation, le rangement et le préserv...",https://www.magarantie5ans.fr/,Oui,Caves à vin et accessoires,,
418,MA-CAVE-A-VIN.FR,"Spécialiste en fourniture industrielle, équipements de protection individuelle et collective",http://www.ma-cave-a-vin.fr,Oui,Fourniture industrielle et équipements de protection,,
419,MABEO INDUSTRIES,NA,https://www.mabeo-direct.com/,Oui,Fourniture industrielle et outillage professionnel,,
420,MABEX,NA,https://www.comptoirdespros.com,Oui,Fourniture industrielle et outillage professionnel,,
421,MACOLLECTION.FR,NA,http://www.macollection.fr,Pas pertinent,Pas pertinent,,
422,MADE IN BÉBÉ – ALLO BÉBÉ,"Gestion des abonnements pour le compte des éditeurs de collection : gestion des souscriptions et du suivi des abonnements, des collections et/ou des...",https://www.madeinbebe.com/,Oui,Gestion d'abonnements pour les éditeurs de collections,,
423,MADE IN BIO,"Vente à distance de produits de puériculture, d'éveil et de décoration",https://www.madeinbio.fr/,Oui,Produits de puériculture,d'éveil et de décoration,
424,MADE IN DESIGN,Digitale pure player et agrégateur d'habillement biologique et éco-responsable. Notre mission est de démocratiser le vêtement bio et recyclé,http://www.madeindesign.com,Oui,Habillement biologique et éco-responsable,,
425,MADELEINE,Vente par Internet de produits mobilier et décoration design et activité B2B,http://www.madeleine.fr,Non,Mobilier et décoration design,,
426,MAISON 123,Vente de prêt-à-porter de luxe féminin.,https://www.maison123.com/fr/,Oui,Prêt-à-porter de luxe féminin,,
427,MAISON BOUTARIN,Distribution de prêt-à-porter et accessoires,https://maisonboutarin.fr/,Oui,Prêt-à-porter et accessoires,,
428,MAISON DECO – PURE AND PAINT,Producteur ail noir,https://www.maisondeco.com/fr/,Non,Ail noir,,
429,MAISON PIGANIOL,Vente de peinture et d'enduits de décoration (commerce de gros),http://www.piganiol.fr,Oui,Peinture et enduits de décoration,,
430,MAISONDUGARDE-CORPS.FR,Fabrication de Parapluies,http://www.maisondugarde-corps.fr,Pas pertinent,Parapluies,,
431,MAISONS DU MONDE,Vente et livraisons de garde-corps sur mesure,http://www.maisonsdumonde.com,Oui,Garde-corps sur mesure,,
432,MALTERIES FRANCO BELGES,"Vente de meubles et décoration (toutes catégories : meubles, arts de la table, textile, accessoire décoration,... pour l'intérieur et l'extérieur de...",https://www.soufflet.com/fr,Pas pertinent,Pas pertinent,,
433,MANO MANO,Fabrication et vente de malt d'orge et de blé destiné à la fabrication de la bière,http://www.manomano.fr,Oui,Malt d'orge et de blé pour la fabrication de la bière,,
434,MANTION SMT.,"Edition, promotion et exploitation d'une plateforme électronique de vente à distance de produits et de services consacrée aux articles de bricolage, d...",http://www.coulissant-habitat.com,Non,Plateforme électronique de vente à distance d'articles de bricolage,,
435,MANUCURIST,Cosmétique (vernis et soins),https://www.manucurist.com,Non,Cosmétiques (vernis et soins),,
436,MANUTAN,"Multispécialiste, Manutan Collectivités (anciennement camif collectivités) propose plus de 40 000 références d’équipements pour collectivités, de mobi...",http://www.manutan.fr,Oui,Maison et équipement auto,,
437,MANUTAN COLLECTIVITÉS,Site de e-commerce de vente en ligne pour particuliers & professionnels,http://www.manutan-collectivites.fr,Non,Maison et équipement auto,,
438,MAOREDISCOUNT,"Stylisme, modelisme, design, achat et distribution de marchandises -",https://www.maorediscount.com/,Pas pertinent,Loisirs,,
439,MARE DI LATTE,Site de vente en ligne de la marque Margaret Howell proposant des articles de mode homme - femme et une sélection d'article de maison,https://www.maredilatte.fr/,Non,Mode et accessoires,,
440,MARGARET HOWELL,"Maria Galland est une entreprise experte dans le domaine des soins professionels de la peau. La marque propose des produits innovants, des soins effic...",https://www.margarethowell.fr/,Non,Bien-être et beauté,,
441,MARIA GALLAND,Vente par catalogues et internet de produits culturels destinés aux seniors Editeur de programmes et vidéogrammes,https://www.mariagalland.com,Non,Loisirs,,
442,MARIANNE MELODIE,Parfumerie et Cosmétique,https://www.mariannemelodie.fr/fr/index.aspx,Oui,Bien-être et beauté,,
443,MARIONNAUD PARFUMERIES,Vente par internet de M&M's personnalisés,http://www.marionnaud.com,Oui,Alimentation,,
444,MARS CHOCOLAT FRANCE,NA,http://www.mymms.fr,Pas pertinent,Alimentation,,
445,MATELPRO.COM,"Spécialiste de la vente en ligne en mobilier, literie et décoration pour les particuliers et professionnels en marque propre",https://www.matelpro.com/,Oui,Maison et équipement auto,,
446,MATERIEL CHR PRO,Vente de matériel pour les professionnels de la restauration et les particuliers,https://www.materiel-chr-pro.com/,Oui,Maison et équipement auto,,
447,MATERIEL SERVICE MEDICAL,Vente de matériel médical - paramédical - location,http://www.materielmedical.fr,Oui,Bien-être et beauté,,
448,MATHON,Vente à distance d’ustensiles de cuisine et de pâtisserie.,https://www.mathon.fr,Oui,Maison et équipement auto,,
449,MATY,"Commerce de détail de produits d'horlogerie bijouterie, en vente à distance et magasin. Maty est fabricant via la société SFM qui fait partie du même...",http://www.maty.fr,Oui,Mode et accessoires,,
450,MAXIBURO,"Vente de fournitures, consommables et équipements de bureau aux professionnels.",http://www.maxiburo.fr,Oui,Maison et équipement auto,,
451,MAXICOFFEE,"Site internet sur la thématique de l'univers du café. Vente de machines à café, de café et d'accessoires",https://www.maxicoffee.com/,Oui,Alimentation,,
452,MECATECHNIC,e commerce de produits pour la passion automobile,http://www.mecatechnic.com,Oui,Maison et équipement auto,,
453,MEETIC,Meetic est un site de rencontre entre célibataires. Les services de Meetic sont accessibles via le web et le mobile depuis fin 2012. Meetic propose au...,http://www.meetic.fr,Pas pertinent,Loisirs,,
454,MELLOW YELLOW,Commerce de chaussures - articles chaussants - accessoires - maroquinerie et produits d'entretien,http://www.mellowyellow.fr,Non,Mode et accessoires,,
455,MEMOIRES D’OCEANS,Concept store sur la thématique de la mer et de l'océan,http://memoiresdoceans.com/,Non,Loisirs,,
456,MERCATEO,1. Marketplace pour les professionnels uniquement en dropshipment. 2. Solution d'e-procurement avec intégration des données dans l'ERP du client grand...,https://www.mercateo.fr,Oui,Maison et équipement auto,,
457,MERIBEL TOURISME,Génération d’une place de marché au sein de l’office de tourisme mettant à disposition des prestataires locaux une solution de commercialisation à des...,http://www.meribel.net/,Pas pertinent,Loisirs,,
458,MIIDEX LIGHTING,"Spécialiste de l’éclairage, fabrique et distribue des luminaires et des sources lumineuses led.",https://miidex.com,Oui,Maison et équipement auto,,
459,MILIBOO,"Conception, fabrication, achat et commercialisation de tous les articles en toutes matières destinés aux loisirs plein air et sport",http://www.miliboo.com,Oui,Loisirs,,
460,MILLET – EIDER – LAFUMA,Vente de détail de chaussures et accessoires,http://www.millet.fr/,Non,Mode et accessoires,,
461,MINELLI,Fabrication et vente autour de la poupée,http://www.minelli.fr/,Non,Mode et accessoires,,
462,MINIKANE,Misencil vend ses produits aux professionnels de la beauté. Nous ciblons également le marché des consommateurs pour les produits cosmétiques proposés...,https://www.minikane.com,Non,Bien-être et beauté,,
463,MISENCIL,Agence de voyages en ligne (B to C et B to B),https://misencil.com/eu/fr/,Oui,Loisirs,,
464,MISTER AUTO,"Vente en ligne de meublres et décoration : salons, canapés, lits, matelas, tables, chaises, tabourets, décoration...",http://www.mister-auto.com,Non,Maison et équipement auto,,
465,MISTER FLY,"Accessoires téléphonie et informatique (coque de protection, bagerie, accessoires)",http://www.misterfly.com,Pas pertinent,Maison et équipement auto,,
466,MOBILIER PRIVE,"Commercialisation de lits en bois pour enfants ainsi que de la décoration, des vêtements bébés, des articles de puériculture, des jouets et de la lite...",https://www.mobilier-prive.fr,Oui,Maison et équipement auto,,
467,MOBILIS,NA,http://www.mobilis.tm.fr/index.cfm,Non,Maison et équipement auto,,
468,MON LIT CABANE,NA,https://monlitcabane.com/fr/,Non,Maison et équipement auto,,
469,MONCANAPÉ.COM,"Moncanapé.com est une nouvelle enseigne d’ameublement en France. Canapés, Fauteuils, convertibles, mobilier, décoration. Notre gamme exclusive est con...",http://www.moncanape.com,Oui,Maison et équipement auto,,
470,MONDIAL CLOP,"Vente de cigarettes électroniques, vente de solutions e-liquide - vente d'accessoires et de consommable",https://mondialclop.fr,Oui,Alimentation,,
471,MONISNAP SAS,Vente de recharges mobile Vente de recharge de carte de paiement Vente de cartes cadeaux,https://allo.monisnap.com/fr/,Pas pertinent,Loisirs,,
472,Monmatelas.net – meubletmoi.com,"Commerce de chaussures, articles chaussants, accessoires, maroquinerie et prêt-à-porter.",https://monmatelas.net/,Non,Mode et accessoires,,
473,MONNAIE DE PARIS,Vente de produits petit électroménager et articles culinaires. Commercialisation de consommables pour équipement petit électroménager,http://www.monnaiedeparis.fr,Oui,Maison et équipement auto,,
474,MONTLIMART,Vente au détail de l'ensemble du catalogue MontBlanc. Articles d'écriture et accessoires de Bureau - Maroquinerie - Bijouterie (Homme et Femme) et Hor...,http://www.montlimart.com,Oui,Mode et accessoires,,
475,MOULINEX – ROWENTA – TEFAL,"Multi-Moteur, expert français du moteur électrique, propose une large sélection de moteurs électriques performants et de grande qualité.",http://www.tefal.fr,Non,Electroménager et multimédia,,
476,MULLER STYLOS,Equipement de la personne,http://www.montblanc-boutique-strasbourg.com,Non,Mode et accessoires,,
477,MULTI-MOTEUR.COM,"Conception, fabrication et commercialisation de tente de toît pour voiture.",https://www.multi-moteur.com/,Non,Maison et équipement auto,,
478,NAF NAF,NA,https://www.nafnaf.com/fr/,Non,Mode et accessoires,,
479,NAÏTUP,NA,https://naitup.com/,Oui,Maison et équipement auto,,
480,NARS COSMETIC,NA,https://www.narscosmetics.fr/fr/,Non,Bien-être et beauté,,
481,NATION PHOTO,Laboratoire photographique argentique et numérique,https://www.nationphoto.com/,Non,Loisirs,,
482,NATURA,"Distribution de produits de beauté, d'hygiène et de cosmétiques",http://www.naturabrasil.fr,Non,Bien-être et beauté,,
483,NATURABUY,"Place de marché B2C et C2C sur univers de la chasse, de la pêche, du tir, outdoor... 1er courtier en armes de France",https://www.naturabuy.fr/,Oui,Loisirs,,
484,NATURALIA,Commerce de détail non alimentaire. Nature & Découvertes s'adresse à tous ceux qui ont le désir de comprendre le monde naturel et d'en apprécier les b...,http://www.naturalia.fr,Oui,Alimentation,,
485,NATURE & DECOUVERTES,Négoce de bois et aménagements extérieur Mobilier,http://www.natureetdecouvertes.com,Oui,Maison et équipement auto,,
486,NATURE BOIS CONCEPT,Vente à distance café gourmet portionné et gamme d'accessoires et machine à café expresso,https://www.nature-bois-concept.com/fr/,Pas pertinent,Alimentation,,
487,NESPRESSO,fabrication et/ou vente de produits non alimentaires pour bébé,http://www.nespresso.com,Non,Alimentation,,
488,NEWELL BRANDS,Parfumerie et produits de beauté,https://www.nuk.fr,Oui,Bien-être et beauté,,
489,NEWWELL,"Plateforme e-commerce et paiements flexibles associée à un réseau de distribution électronique (software, SaaS et jeux vidéo). Combinant technologie e...",https://newwellcosmetics.fr/,Pas pertinent,Maison et équipement auto,,
490,NEXWAY,"La publication, l'édition, la production, la diffusion du magazine ""National Geographic"" ainsi que tous les produits dérivés qui y seront rattachés.",https://corporate.nexway.com/fr/,Pas pertinent,Loisirs,,
491,NG FRANCE,Distribution de parfums et de cosmétiques. Instituts de beauté,http://www.nationalgeographic.fr,Pas pertinent,Bien-être et beauté,,
492,NOCIBE,NA,http://m.nocibe.fr,Pas pertinent,Bien-être et beauté,,
493,NOOTICA,Vente en ligne et en magasin spécialisé d'articles de sports nautiques,https://www.nootica.fr/,Oui,Loisirs,,
494,NORDIQUE FRANCE,"Vente de saunas, hammams, spas et accessoires",https://boutique.nordiquefrance.com/,Oui,Maison et équipement auto,,
495,NUNNINGER,"Spécialiste de la motoculture de plaisance, Nunninger assure la vente d'équipement STIHL",https://www.nunninger-motoculture.fr/,Oui,Maison et équipement auto,,
496,NUTRI & CO,Compléments alimentaires,https://nutriandco.com/fr/,Non,Alimentation,,
497,ODIORA,"Odiora, Bijoux pour Oreilles Attentives A destination des malentendants, Odiora est spécialisé dans la création de bijoux pour appareils auditifs. Bie...",https://odiora.fr/,Non,Bien-être et beauté,,
498,OFASPORTS,Articles de sport.,https://www.sportdeclic.com,Non,Loisirs,,
499,OFFICE TONER,"Vente de consommables d'impression, cartouches et toners, de marque ou génériques.",https://www.officetoner.fr/,Pas pertinent,Maison et équipement auto,,
500,OFMS,"Omie & Cie repense l’alimentation du quotidien pour permettre à toutes et tous de consommer des produits bons, sains et justes. Depuis février 2021, e...",https://www.omie.fr,Oui,Alimentation,,
501,OMIE & CIE,"Vente aux entreprises de solutions de communications unifiées, visioconférences,  smartmeeting, travail hybride et télétravail. Leader du Microcasque...",http://www.onedirect.fr,Non,Electroménager et multimédia,,
502,ONEDIRECT,"Solution de paiement (BNPL, Pay Later, 5 à 12 CB), Solution de financement (crédits affectés, prêt personnel, renouvelable), moyens de paiement (carte...",http://www.oney.com,Pas pertinent,Alimentation,,
503,ONEY BANK,SACEO est une société éditrice de logiciels et de sites internet basée à Toulouse. Depuis sa création en 2010 SACE a connu une croissance fulgurante e...,https://www.opisto.fr/,Oui,Loisirs,,
504,OPISTO,NA,NA,,Maison et équipement auto,,
505,OR DU MONDE,OR DU MONDE est la première GREEN JOAILLERIE et propose des pièces d’exceptions fabriquées artisanalement à Paris en or recyclé à l’impact environneme...,https://www.ordumonde.com/,Oui,Mode et accessoires,,
506,ORANGE,Téléphonie Fixe - Mobile - Internet,http://www.francetelecom.com,Pas pertinent,Electroménager et multimédia,,
507,ORCAM,"Appareils pour malvoyants, aveugles et dyslexiques",https://www.orcam.com/fr/,Pas pertinent,Bien-être et beauté,,
508,ORCHESTRA – PREMAMAN,"ORCHESTRA développe en France et à l’étranger un réseau de magasins de vente d’articles de prêt à porter pour les enfants, les futures mamans, de puér...",https://fr.shop-orchestra.com/,Oui,Mode et accessoires,,
509,ORECA,Vente en ligne de composants et systèmes photovoltaïques en auto-installation,https://www.oreca-store.com,Oui,Maison et équipement auto,,
510,OSCARO POWER,Vente de pièces détachées et accessoires automobiles neufs à prix discount.,https://www.oscaro-power.com/fr/index.html,Oui,Maison et équipement auto,,
511,OSCARO.COM,Distributeurs de fournitures industrielles dans le travail du bois et l'usinage du métal (marché B to C),http://www.oscaro.com,Oui,Maison et équipement auto,,
512,OTELO,Thé et Infusions de la marque Pagès,http://www.metiers-et-passions.com,Pas pertinent,Alimentation,,
513,PAGÈS,Vaisselle à usage unique,https://www.pages.fr/,Non,Maison et équipement auto,,
514,PALLADIUM & KSWISS,NA,https://palladiumboots.fr/,Oui,Mode et accessoires,,
515,PAPSTAR,NA,https://www.papstar-shop.fr/e-vendo.php?SessionId=,Pas pertinent,Maison et équipement auto,,
516,PARABOOT,NA,https://www.paraboot.com/,Oui,Mode et accessoires,,
517,PARADE,Vente de chaussures de sécurité et de vêtement de travail,http://www.parade-protection.com,Oui,Mode et accessoires,,
518,PARROT,Conception et commercialisation de produits connectés,https://www.parrot.com,Oui,Electroménager et multimédia,,
519,PARTYLITE,Vente à domicile en réunion de bougies et d'accessoires de décoration Vente en ligne de bougies et d'accessoires de décoration,http://www.partylite.fr/fr,Oui,Maison et équipement auto,,
520,PATRICK ROGER,Découverte et vente à distance de cafés rares.,https://www.patrickroger.com/,Non,Alimentation,,
521,PAUL DEQUIDT TORREFACTEUR,"PEARL Diffusion est une entreprise française spécialisée dans la distribution de produits via vente par correspondance (VPC) et boutique online, basée...",http://www.pauldequidt.com,Non,Maison et équipement auto,,
522,PEARL DIFFUSION,"Distribution d'articles liés aux loisirs verts non sportifs : pêche, chasse, randonnée, camping, nautisme et animaux de compagnie.",https://www.pearl.fr,Non,Loisirs,,
523,PECHEUR.COM,Marketplace spécialisée dans les spiritueux sur laquelle des vendeurs professionnels (notamment des cavistes) vendent leurs produits à des consommateu...,http://www.pecheur.com,Oui,Alimentation,,
524,PERNOD – RICARD,Prêt-à-porter féminin haut de gamme.,https://www.drinksco.fr/,Oui,Mode et accessoires,,
525,PETER HAHN,"Fabrication et vente de prêt-à-porter pour l'enfant, la femme et l'homme et tous accessoires s'y rapportant",http://www.peterhahn.fr,Non,Mode et accessoires,,
526,PETIT BATEAU,"Vente de vêtements, accessoires pour bébés et enfants our le site https://www.petit-beguin.fr/ Ventes de sous-vêtements femmes pour le site ttps://www...",http://www.petit-bateau.fr,Oui,Mode et accessoires,,
527,PETIT BEGUIN – BAISER VOLE,Pharmacie en ligne,https://www.petit-beguin.fr/,Oui,Bien-être et beauté,,
528,PHARMA-GDD.COM,NA,https://www.pharma-gdd.com/,Oui,Bien-être et beauté,,
529,PHARMAZON,Pharmazon est crée en 2015 notre métier premier est d'être une centrale d'achats pour les pharmaciens sur tous les produits non remboursés. Le concept...,https://www.pharmazon.fr,Non,Bien-être et beauté,,
530,PHOTOBOX,Vente de produits personnalisés à base de photos,http://www.photobox.fr/,Pas pertinent,Maison et équipement auto,,
531,PHYTALLIANCE,Vente de compléments alimentaires et produits cosmétiques,http://www.phytalliance.com,Pas pertinent,Bien-être et beauté,,
532,PIER IMPORT,Vente de meubles et d'objets de décoration en magasins et sur internet,http://www.pierimport.fr,Oui,Maison et équipement auto,,
533,PIERRE RICAUD – ID PARFUM – DANIEL JOUVANCE,Cosmétique spécialiste de l'anti-âge.,http://www.ricaud.com,Oui,Bien-être et beauté,,
534,PIERRON,Cosmétiques pour le corps et le visage,http://www.pierron.com,Non,Bien-être et beauté,,
535,PIN UP SECRET,"Nous sommes spécialisés dans la fourniture en ligne de services d'impression personnalisée de catalogues, revues, packagings, impressions sur tissu et...",https://www.pinup-secret.fr/,Oui,Maison et équipement auto,,
536,PIXARTPRINTING,Vente en ligne de produits textile et d'accessoires de mode,https://www.pixartprinting.fr/,Oui,Mode et accessoires,,
537,PLACE DES TENDANCES,Vente en ligne de jeunes plants d'arbres et d'arbustes d'ornement à l'aide de fiches techniques détaillées et de nombreux conseils pour réussir ses pl...,http://www.placedestendances.com,Oui,Maison et équipement auto,,
538,PLANFOR,"Activité principale : vente de pneus sur internet + vente de chaines à neige, jantes, produits entretien auto/moto et services de petites annonces aut...",http://www.planfor.fr,Oui,Maison et équipement auto,,
539,PNEUS-ONLINE,Production et distribution de produits boulangers,http://www.pneus-online.fr,Oui,Maison et équipement auto,,
540,POILÂNE,NA,https://www.poilane.com/,Oui,Alimentation,,
541,POMPE-MOTEUR.FR,"Pompe & Moteur, spécialiste français des composants électromécaniques, propose une large sélection de moteurs et pompes à eau électriques de qualité a...",https://www.pompe-moteur.fr/,Non,Loisirs,,
